date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2026,ARKK,TESLA INC,TSLA,88160R101,"1,680,258","$625,240,804.38",10.62%
03/27/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"7,838,229","$372,707,788.95",6.33%
03/27/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,491,464","$295,556,355.92",5.02%
03/27/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,428,483","$280,319,792.69",4.76%
03/27/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"2,843,201","$279,401,362.27",4.74%
03/27/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,515,570","$262,769,526.60",4.46%
03/27/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"3,698,507","$260,189,967.45",4.42%
03/27/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"1,184,878","$241,442,590.06",4.10%
03/27/2026,ARKK,ROKU INC,ROKU,77543R102,"2,535,791","$225,761,472.73",3.83%
03/27/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,466,716","$216,428,612.96",3.67%
03/27/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,741,809","$201,496,414.65",3.42%
03/27/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"8,453,523","$199,672,213.26",3.39%
03/27/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"3,570,627","$166,926,812.25",2.83%
03/27/2026,ARKK,BULLISH,BLSH,G16910120,"4,171,675","$152,015,837.00",2.58%
03/27/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"7,040,431","$143,836,005.33",2.44%
03/27/2026,ARKK,TERADYNE INC,TER,880770102,"450,396","$133,920,746.64",2.27%
03/27/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"6,371,766","$124,058,284.02",2.11%
03/27/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"594,709","$123,425,905.86",2.10%
03/27/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,355,330","$123,864,569.20",2.10%
03/27/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,500,357","$120,703,720.65",2.05%
03/27/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"18,200,471","$97,736,529.27",1.66%
03/27/2026,ARKK,BLOCK INC,XYZ,852234103,"1,463,899","$86,911,683.63",1.48%
03/27/2026,ARKK,DEERE & CO,DE,244199105,"138,852","$80,699,393.88",1.37%
03/27/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"246,081","$80,249,474.91",1.36%
03/27/2026,ARKK,ILLUMINA INC,ILMN,452327109,"637,196","$79,267,182.40",1.35%
03/27/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"445,005","$76,202,656.20",1.29%
03/27/2026,ARKK,NATERA INC,NTRA,632307104,"383,164","$75,157,618.60",1.28%
03/27/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"22,546,454","$71,021,330.10",1.21%
03/27/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"339,901","$69,710,296.09",1.18%
03/27/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"64,093,598","$64,093,598.01",1.09%
