date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,407,372","$4,407,372.04",3.47%
04/08/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$3,452,657.40",2.72%
04/08/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,841,949.33",2.24%
04/08/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$2,680,594.83",2.11%
04/08/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,601,027.00",2.05%
04/08/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,586,544.94",2.04%
04/08/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,553,250.40",2.01%
04/08/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,444,663.88",1.92%
04/08/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,431,900.25",1.91%
04/08/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,409,897.94",1.90%
04/08/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"193,686","$2,374,590.36",1.87%
04/08/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,350,538.98",1.85%
04/08/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,342,834.31",1.84%
04/08/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,338,969.73",1.84%
04/08/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$2,311,344.38",1.82%
04/08/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,284,812.20",1.80%
04/08/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,257,232.74",1.78%
04/08/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,258,237.52",1.78%
04/08/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,236,602.35",1.76%
04/08/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,205,438.17",1.74%
04/08/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,199,116.70",1.73%
04/08/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,201,244.54",1.73%
04/08/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,184,366.49",1.72%
04/08/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,168,156.22",1.71%
04/08/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$2,160,914.85",1.70%
04/08/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,156,034.79",1.70%
04/08/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,152,959.90",1.69%
04/08/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,151,206.10",1.69%
04/08/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$2,122,795.93",1.67%
04/08/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,094,282.10",1.65%
04/08/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,085,836.76",1.64%
04/08/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,083,276.35",1.64%
04/08/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,054,251.32",1.62%
04/08/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$2,015,022.72",1.59%
04/08/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,002,623.07",1.58%
04/08/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$1,993,807.30",1.57%
04/08/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$1,977,270.30",1.56%
04/08/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$1,961,392.31",1.54%
04/08/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,940,672.28",1.53%
04/08/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$1,938,893.13",1.53%
04/08/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,927,972.56",1.52%
04/08/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$1,905,193.64",1.50%
04/08/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$1,867,614.16",1.47%
04/08/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,845,807.42",1.45%
04/08/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,785,489.45",1.41%
04/08/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$1,783,316.06",1.40%
04/08/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,746,371.20",1.37%
04/08/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,720,127.12",1.35%
04/08/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,686,567.00",1.33%
04/08/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,671,089.14",1.32%
04/08/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,541,574.71",1.21%
04/08/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,540,041.58",1.21%
04/08/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,453,397.14",1.14%
04/08/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,413,031.74",1.11%
04/08/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,396,927.18",1.10%
04/08/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,322,253.45",1.04%
04/08/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,300,783.40",1.02%
04/08/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,237,215.84",0.97%
04/08/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,201,609.93",0.95%
04/08/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,133,536.32",0.89%
04/08/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$997,793.45",0.79%
04/08/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$940,026.90",0.74%
04/08/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$581,236.09",0.46%
